HT-AT-DATE,DATE,HT,AT,HT_GD,AT_GD,HT_ELO,AT_ELO,HT_SC,AT_SC
Stoke-City-West-Bromwich-Albion-December-23-2017,2017-12-23 00:00:00,20,26,-20,-11,1636.617798,1630.959839,3,1
Brighton-and-Hove-Albion-Watford-December-23-2017,2017-12-23 00:00:00,22,17,-9,-6,1606.984375,1635.174927,1,0
Swansea-City-Crystal-Palace-December-23-2017,2017-12-23 00:00:00,25,28,-15,-13,1612.739258,1645.915039,1,1
Southampton-Huddersfield-Town-December-23-2017,2017-12-23 00:00:00,30,3,-7,-14,1668.393188,1557.087646,1,1
Manchester-City-Bournemouth-December-23-2017,2017-12-23 00:00:00,34,23,44,-9,1983.91272,1642.905396,4,0
West-Ham-United-Newcastle-United-December-23-2017,2017-12-23 00:00:00,31,32,-15,-11,1657.475952,1605.552734,2,3
Burnley-Tottenham-Hotspur-December-23-2017,2017-12-23 00:00:00,24,36,4,13,1699.978516,1904.736938,0,3
Leicester-City-Manchester-United-December-23-2017,2017-12-23 00:00:00,27,38,1,27,1735.611084,1917.306885,2,2
Tottenham-Hotspur-Southampton-December-26-2017,2017-12-26 00:00:00,36,30,16,-7,1912.752686,1663.84436,5,2
Bournemouth-West-Ham-United-December-26-2017,2017-12-26 00:00:00,23,31,-13,-16,1640.651978,1646.391113,3,3
Watford-Leicester-City-December-26-2017,2017-12-26 00:00:00,17,27,-7,1,1628.02356,1738.996826,2,1
West-Bromwich-Albion-Everton-December-26-2017,2017-12-26 00:00:00,26,35,-13,-6,1621.798462,1711.202393,0,0
Manchester-United-Burnley-December-26-2017,2017-12-26 00:00:00,38,24,27,1,1913.921265,1691.962891,2,2
Huddersfield-Town-Stoke-City-December-26-2017,2017-12-26 00:00:00,3,20,-14,-18,1561.636597,1645.779175,1,1
Chelsea-Brighton-and-Hove-Albion-December-26-2017,2017-12-26 00:00:00,39,22,18,-8,1912.733154,1614.135864,2,0
Liverpool-Swansea-City-December-26-2017,2017-12-26 00:00:00,37,25,18,-15,1879.151367,1611.990723,5,0
Newcastle-United-Manchester-City-December-27-2017,2017-12-27 00:00:00,32,34,-10,48,1616.637695,1986.16626,0,1
Crystal-Palace-Arsenal-December-28-2017,2017-12-28 00:00:00,28,40,-13,11,1646.663696,1844.197388,2,3
Huddersfield-Town-Burnley-December-30-2017,2017-12-30 00:00:00,3,24,-14,1,1562.338501,1698.66272,0,0
Chelsea-Stoke-City-December-30-2017,2017-12-30 00:00:00,39,20,20,-18,1914.914795,1645.077148,5,0
Bournemouth-Everton-December-30-2017,2017-12-30 00:00:00,23,35,-13,-6,1639.11084,1710.349976,2,1
Liverpool-Leicester-City-December-30-2017,2017-12-30 00:00:00,37,27,23,0,1883.076416,1729.763916,2,1
Watford-Swansea-City-December-30-2017,2017-12-30 00:00:00,17,25,-6,-20,1637.25647,1608.065552,1,2
Newcastle-United-Brighton-and-Hove-Albion-December-30-2017,2017-12-30 00:00:00,32,22,-11,-10,1614.786743,1611.954224,0,0
Manchester-United-Southampton-December-30-2017,2017-12-30 00:00:00,38,30,27,-10,1907.221436,1660.386475,0,0
Crystal-Palace-Manchester-City-December-31-2017,2017-12-31 00:00:00,28,34,-14,49,1642.016479,1988.01709,0,0
West-Bromwich-Albion-Arsenal-December-31-2017,2017-12-31 00:00:00,26,40,-13,12,1622.650879,1848.844604,1,1
Brighton-and-Hove-Albion-Bournemouth-January-1-2018,2018-01-01 00:00:00,22,23,-10,-12,1613.715576,1647.404419,2,2
Burnley-Liverpool-January-1-2018,2018-01-01 00:00:00,24,37,1,24,1696.473389,1886.246582,1,2
Stoke-City-Newcastle-United-January-1-2018,2018-01-01 00:00:00,20,32,-23,-11,1641.162231,1613.025513,0,1
Everton-Manchester-United-January-1-2018,2018-01-01 00:00:00,35,38,-7,27,1702.056396,1900.155762,0,2
West-Ham-United-West-Bromwich-Albion-January-2-2018,2018-01-02 00:00:00,31,26,-16,-13,1647.932251,1627.167236,2,1
Swansea-City-Tottenham-Hotspur-January-2-2018,2018-01-02 00:00:00,25,36,-19,19,1618.334351,1916.210449,0,2
Southampton-Crystal-Palace-January-2-2018,2018-01-02 00:00:00,30,28,-10,-14,1667.452148,1648.829712,1,2
Manchester-City-Watford-January-2-2018,2018-01-02 00:00:00,34,17,49,-7,1981.203857,1626.987671,3,1
North-West-London-Derby-Arsenal-Chelsea-January-3-2018,2018-01-03 00:00:00,40,39,12,25,1844.328247,1918.829712,2,2
Tottenham-Hotspur-West-Ham-United-January-4-2018,2018-01-04 00:00:00,36,31,21,-15,1920.136475,1654.040161,1,1
Newcastle-United-Swansea-City-January-13-2018,2018-01-13 00:00:00,32,25,-10,-21,1623.243774,1614.408325,1,1
Crystal-Palace-Burnley-January-13-2018,2018-01-13 00:00:00,28,24,-13,0,1658.754883,1691.63501,1,0
Chelsea-Leicester-City-January-13-2018,2018-01-13 00:00:00,39,27,25,2,1918.275757,1732.090088,0,0
Huddersfield-Town-West-Ham-United-January-13-2018,2018-01-13 00:00:00,3,31,-17,-15,1559.031372,1661.322632,1,4
West-Bromwich-Albion-Brighton-and-Hove-Albion-January-13-2018,2018-01-13 00:00:00,26,22,-14,-10,1621.059326,1613.019043,2,0
Watford-Southampton-January-13-2018,2018-01-13 00:00:00,17,30,-9,-11,1625.479004,1657.526978,2,2
Tottenham-Hotspur-Everton-January-13-2018,2018-01-13 00:00:00,36,35,21,-9,1912.854004,1695.439575,4,0
Bournemouth-Arsenal-January-14-2018,2018-01-14 00:00:00,23,40,-12,12,1648.100952,1844.882202,2,1
Liverpool-Manchester-City-January-14-2018,2018-01-14 00:00:00,37,34,25,51,1891.084961,1982.712524,4,3
Manchester-United-Stoke-City-January-15-2018,2018-01-15 00:00:00,38,20,29,-24,1906.772583,1630.943848,3,0
Brighton-and-Hove-Albion-Chelsea-January-20-2018,2018-01-20 00:00:00,22,39,-12,25,1603.620239,1912.275024,0,4
Everton-West-Bromwich-Albion-January-20-2018,2018-01-20 00:00:00,35,26,-13,-12,1690.675415,1630.458008,1,1
Leicester-City-Watford-January-20-2018,2018-01-20 00:00:00,27,17,2,-9,1738.09082,1624.828613,2,0
Stoke-City-Huddersfield-Town-January-20-2018,2018-01-20 00:00:00,20,3,-27,-20,1627.865356,1547.20166,2,0
Arsenal-Crystal-Palace-January-20-2018,2018-01-20 00:00:00,40,28,11,-12,1833.296753,1666.338135,4,1
West-Ham-United-Bournemouth-January-20-2018,2018-01-20 00:00:00,31,23,-12,-11,1673.152344,1659.686401,1,1
Manchester-City-Newcastle-United-January-20-2018,2018-01-20 00:00:00,34,32,50,-10,1973.835205,1621.435913,3,1
Southampton-Tottenham-Hotspur-January-21-2018,2018-01-21 00:00:00,30,36,-11,25,1658.177368,1917.618042,1,1
Swansea-City-Liverpool-January-22-2018,2018-01-22 00:00:00,25,37,-21,26,1616.216309,1899.96228,1,0
West-Ham-United-Crystal-Palace-January-30-2018,2018-01-30 00:00:00,31,28,-12,-15,1671.211792,1660.938721,1,1
Swansea-City-Arsenal-January-30-2018,2018-01-30 00:00:00,25,40,-20,14,1629.800781,1838.696045,3,1
Huddersfield-Town-Liverpool-January-30-2018,2018-01-30 00:00:00,3,37,-22,25,1540.354858,1886.377808,0,3
Southampton-Brighton-and-Hove-Albion-January-31-2018,2018-01-31 00:00:00,30,22,-11,-16,1663.532593,1598.236328,1,1
Chelsea-Bournemouth-January-31-2018,2018-01-31 00:00:00,39,23,29,-11,1917.658936,1661.626953,0,3
Everton-Leicester-City-January-31-2018,2018-01-31 00:00:00,35,27,-13,4,1687.480225,1743.7854,2,1
Newcastle-United-Burnley-January-31-2018,2018-01-31 00:00:00,32,24,-12,-2,1619.860107,1679.877563,1,1
Stoke-City-Watford-January-31-2018,2018-01-31 00:00:00,20,17,-25,-11,1634.71228,1619.134155,0,0
Manchester-City-West-Bromwich-Albion-January-31-2018,2018-01-31 00:00:00,34,26,52,-12,1975.411011,1633.653198,3,0
Tottenham-Hotspur-Manchester-United-January-31-2018,2018-01-31 00:00:00,36,38,25,33,1912.262817,1914.025269,2,0
Burnley-Manchester-City-February-3-2018,2018-02-03 00:00:00,24,34,-2,55,1679.625,1977.557373,1,1
West-Bromwich-Albion-Southampton-February-3-2018,2018-02-03 00:00:00,26,30,-15,-11,1631.506836,1660.298828,2,3
Bournemouth-Stoke-City-February-3-2018,2018-02-03 00:00:00,23,20,-8,-25,1687.611572,1632.812378,2,1
Manchester-United-Huddersfield-Town-February-3-2018,2018-02-03 00:00:00,38,3,31,-25,1904.467041,1536.825195,2,0
Brighton-and-Hove-Albion-West-Ham-United-February-3-2018,2018-02-03 00:00:00,22,31,-16,-12,1601.470215,1669.443237,3,1
Leicester-City-Swansea-City-February-3-2018,2018-02-03 00:00:00,27,25,3,-18,1735.668579,1646.899048,1,1
Arsenal-Everton-February-3-2018,2018-02-03 00:00:00,40,35,12,-12,1821.597778,1695.597046,5,1
Crystal-Palace-Newcastle-United-February-4-2018,2018-02-04 00:00:00,28,32,-15,-12,1662.707397,1620.112671,1,1
Liverpool-Tottenham-Hotspur-February-4-2018,2018-02-04 00:00:00,37,36,28,27,1889.907471,1921.821045,2,2
Watford-Chelsea-February-5-2018,2018-02-05 00:00:00,17,39,-11,26,1621.033936,1891.674316,4,1
North-London-Derby-Tottenham-Hotspur-Arsenal-February-10-2018,2018-02-10 00:00:00,36,40,27,16,1922.385742,1829.280029,1,0
Everton-Crystal-Palace-February-10-2018,2018-02-10 00:00:00,35,28,-16,-15,1687.914917,1660.062012,3,1
Swansea-City-Burnley-February-10-2018,2018-02-10 00:00:00,25,24,-18,-2,1650.722534,1685.733154,1,0
Stoke-City-Brighton-and-Hove-Albion-February-10-2018,2018-02-10 00:00:00,20,22,-26,-14,1627.412842,1613.614136,1,1
West-Ham-United-Watford-February-10-2018,2018-02-10 00:00:00,31,17,-14,-8,1657.299316,1644.087036,2,0
Manchester-City-Leicester-City-February-10-2018,2018-02-10 00:00:00,34,27,55,3,1971.449219,1731.845093,5,1
Huddersfield-Town-Bournemouth-February-11-2018,2018-02-11 00:00:00,3,23,-27,-7,1535.273315,1693.011108,4,1
Manchester-United-Leicester-City-August-10-2018,2018-08-10 00:00:00,38,27,0,0,1884.934448,1697.498169,2,1
Newcastle-United-Tottenham-Hotspur-August-11-2018,2018-08-11 00:00:00,32,36,0,0,1670.871338,1914.848877,1,2
Fulham-Crystal-Palace-August-11-2018,2018-08-11 00:00:00,29,28,0,0,1633.799683,1692.95166,0,2
Bournemouth-Cardiff-City-August-11-2018,2018-08-11 00:00:00,23,5,0,0,1673.780518,1576.490356,2,0
Watford-Brighton-and-Hove-Albion-August-11-2018,2018-08-11 00:00:00,17,22,0,0,1626.435303,1632.868408,2,0
Huddersfield-Town-Chelsea-August-11-2018,2018-08-11 00:00:00,3,39,0,0,1567.101318,1837.004272,0,3
Wolverhampton-Wanderers-Everton-August-11-2018,2018-08-11 00:00:00,21,35,0,0,1593.079102,1699.562622,2,2
Southampton-Burnley-August-12-2018,2018-08-12 00:00:00,30,24,0,0,1653.500977,1692.930786,0,0
Liverpool-West-Ham-United-August-12-2018,2018-08-12 00:00:00,37,31,0,0,1917.3302,1673.732788,4,0
Arsenal-Manchester-City-August-12-2018,2018-08-12 00:00:00,40,34,0,0,1824.001221,1974.96167,0,2
West-Ham-United-Bournemouth-August-18-2018,2018-08-18 00:00:00,31,23,-4,2,1672.723755,1682.376099,1,2
Everton-Southampton-August-18-2018,2018-08-18 00:00:00,35,30,0,0,1701.181396,1655.486938,2,1
Tottenham-Hotspur-Fulham-August-18-2018,2018-08-18 00:00:00,36,29,1,-2,1921.48999,1624.914062,3,1
North-West-London-Derby-Chelsea-Arsenal-August-18-2018,2018-08-18 00:00:00,39,40,3,-2,1845.788818,1818.837646,3,2
Burnley-Watford-August-19-2018,2018-08-19 00:00:00,24,17,0,2,1704.695679,1638.455566,1,3
Manchester-City-Huddersfield-Town-August-19-2018,2018-08-19 00:00:00,34,3,2,-3,1985.608765,1563.800171,6,1
Brighton-and-Hove-Albion-Manchester-United-August-19-2018,2018-08-19 00:00:00,22,38,-2,1,1626.331665,1890.368896,3,2
Crystal-Palace-Liverpool-August-20-2018,2018-08-20 00:00:00,28,37,2,4,1707.320801,1923.822754,0,2
Wolverhampton-Wanderers-Manchester-City-August-25-2018,2018-08-25 00:00:00,21,34,-2,7,1587.410522,1983.430908,1,1
Arsenal-West-Ham-United-August-25-2018,2018-08-25 00:00:00,40,31,-3,-5,1809.383057,1659.758301,3,1
Huddersfield-Town-Cardiff-City-August-25-2018,2018-08-25 00:00:00,3,5,-8,-2,1558.467651,1570.502686,0,0
Bournemouth-Everton-August-25-2018,2018-08-25 00:00:00,23,35,3,1,1687.831055,1702.815308,2,2
Watford-Crystal-Palace-August-26-2018,2018-08-26 00:00:00,17,28,4,0,1651.187378,1697.498779,2,1
Fulham-Burnley-August-26-2018,2018-08-26 00:00:00,29,24,-4,-2,1619.116455,1673.138306,4,2
Manchester-United-Tottenham-Hotspur-August-27-2018,2018-08-27 00:00:00,38,36,0,3,1873.40564,1919.777222,0,3
Leicester-City-Liverpool-September-1-2018,2018-09-01 00:00:00,27,37,2,7,1705.456055,1925.171143,1,2
Brighton-and-Hove-Albion-Fulham-September-1-2018,2018-09-01 00:00:00,22,29,-2,-2,1631.778931,1627.833984,2,2
Chelsea-Bournemouth-September-1-2018,2018-09-01 00:00:00,39,23,5,3,1850.36499,1683.922974,2,0
Everton-Huddersfield-Town-September-1-2018,2018-09-01 00:00:00,35,3,1,-8,1701.754639,1554.47644,1,1
West-Ham-United-Wolverhampton-Wanderers-September-1-2018,2018-09-01 00:00:00,31,21,-7,-2,1652.856567,1592.339233,0,1
Manchester-City-Newcastle-United-September-1-2018,2018-09-01 00:00:00,34,32,7,-2,1973.533569,1657.478149,2,1
Watford-Tottenham-Hotspur-September-2-2018,2018-09-02 00:00:00,17,36,5,6,1656.29248,1932.134521,2,1
Burnley-Manchester-United-September-2-2018,2018-09-02 00:00:00,24,38,-4,-3,1651.971924,1856.07959,0,2
Tottenham-Hotspur-Liverpool-September-15-2018,2018-09-15 00:00:00,36,37,5,8,1918.994019,1929.281372,1,2
Manchester-City-Fulham-September-15-2018,2018-09-15 00:00:00,34,29,8,-2,1974.856689,1629.779663,3,0
Huddersfield-Town-Crystal-Palace-September-15-2018,2018-09-15 00:00:00,3,28,-8,-3,1559.915161,1671.543823,0,1
Newcastle-United-Arsenal-September-15-2018,2018-09-15 00:00:00,32,40,-3,0,1656.154907,1815.113525,1,2
Bournemouth-Leicester-City-September-15-2018,2018-09-15 00:00:00,23,27,1,1,1679.808594,1701.345825,4,2
Chelsea-Cardiff-City-September-15-2018,2018-09-15 00:00:00,39,5,7,-3,1854.479248,1565.727783,4,1
Everton-West-Ham-United-September-16-2018,2018-09-16 00:00:00,35,31,1,-8,1696.315918,1641.615112,1,3
Southampton-Brighton-and-Hove-Albion-September-17-2018,2018-09-17 00:00:00,30,22,0,-2,1651.369141,1629.83313,2,2
Fulham-Watford-September-22-2018,2018-09-22 00:00:00,29,17,-5,5,1626.491821,1663.096924,1,1
Crystal-Palace-Newcastle-United-September-22-2018,2018-09-22 00:00:00,28,32,-2,-4,1677.042725,1649.19812,0,0
Cardiff-City-Manchester-City-September-22-2018,2018-09-22 00:00:00,5,34,-6,11,1561.549316,1960.097778,0,5
Liverpool-Southampton-September-22-2018,2018-09-22 00:00:00,37,30,9,0,1941.661987,1647.550415,3,0
Burnley-Bournemouth-September-22-2018,2018-09-22 00:00:00,24,23,-7,3,1636.101562,1687.904419,4,0
Manchester-United-Wolverhampton-Wanderers-September-22-2018,2018-09-22 00:00:00,38,21,0,0,1875.65979,1609.823608,1,1
Brighton-and-Hove-Albion-Tottenham-Hotspur-September-22-2018,2018-09-22 00:00:00,22,36,-2,4,1630.776245,1898.222778,1,2
West-Ham-United-Chelsea-September-23-2018,2018-09-23 00:00:00,31,39,-6,10,1655.822021,1861.375,0,0
West-Ham-United-Manchester-United-September-29-2018,2018-09-29 00:00:00,31,38,-6,0,1659.635132,1868.232178,3,1
Newcastle-United-Leicester-City-September-29-2018,2018-09-29 00:00:00,32,27,-4,1,1651.849365,1695.234375,0,2
Everton-Fulham-September-29-2018,2018-09-29 00:00:00,35,29,-3,-5,1674.633667,1625.632935,3,0
Wolverhampton-Wanderers-Southampton-September-29-2018,2018-09-29 00:00:00,21,30,0,-3,1617.251099,1644.990845,2,0
Arsenal-Watford-September-29-2018,2018-09-29 00:00:00,40,17,3,5,1825.249634,1663.955811,2,0
Manchester-City-Brighton-and-Hove-Albion-September-29-2018,2018-09-29 00:00:00,34,22,16,-3,1963.865479,1627.310547,2,0
Huddersfield-Town-Tottenham-Hotspur-September-29-2018,2018-09-29 00:00:00,3,36,-11,5,1546.680908,1901.688599,0,2
Chelsea-Liverpool-September-29-2018,2018-09-29 00:00:00,39,37,10,12,1857.562012,1944.221558,1,1
Cardiff-City-Burnley-September-30-2018,2018-09-30 00:00:00,5,24,-11,-3,1557.781494,1651.589233,1,2
Brighton-and-Hove-Albion-West-Ham-United-October-5-2018,2018-10-05 00:00:00,22,31,-5,-4,1621.303467,1671.940674,1,0
Leicester-City-Everton-October-6-2018,2018-10-06 00:00:00,27,35,3,0,1702.989014,1679.192139,1,2
Burnley-Huddersfield-Town-October-6-2018,2018-10-06 00:00:00,24,3,-2,-13,1654.764771,1539.187744,1,1
Tottenham-Hotspur-Cardiff-City-October-6-2018,2018-10-06 00:00:00,36,5,7,-12,1889.376587,1545.852661,1,0
Watford-Bournemouth-October-6-2018,2018-10-06 00:00:00,17,23,3,0,1655.432007,1674.350464,0,4
Crystal-Palace-Wolverhampton-Wanderers-October-6-2018,2018-10-06 00:00:00,28,21,-3,2,1663.704468,1622.878418,0,1
Manchester-United-Newcastle-United-October-6-2018,2018-10-06 00:00:00,38,32,-2,-6,1842.734741,1635.341553,3,2
Fulham-Arsenal-October-7-2018,2018-10-07 00:00:00,29,40,-8,5,1612.321167,1830.141724,1,5
Southampton-Chelsea-October-7-2018,2018-10-07 00:00:00,30,39,-5,10,1630.610474,1854.298706,0,3
Liverpool-Manchester-City-October-7-2018,2018-10-07 00:00:00,37,34,12,18,1931.583008,1965.348511,0,0
Bournemouth-Southampton-October-20-2018,2018-10-20 00:00:00,23,30,4,-8,1692.609619,1623.303467,0,0
Manchester-City-Burnley-October-20-2018,2018-10-20 00:00:00,34,24,18,-2,1966.160522,1649.960815,5,0
West-Ham-United-Tottenham-Hotspur-October-20-2018,2018-10-20 00:00:00,31,36,-5,8,1664.257202,1890.489624,0,1
Newcastle-United-Brighton-and-Hove-Albion-October-20-2018,2018-10-20 00:00:00,32,22,-7,-4,1632.841675,1628.987061,0,1
Cardiff-City-Fulham-October-20-2018,2018-10-20 00:00:00,5,29,-13,-12,1544.739746,1604.189331,4,2
Huddersfield-Town-Liverpool-October-20-2018,2018-10-20 00:00:00,3,37,-13,12,1543.991699,1930.770996,0,1
Everton-Crystal-Palace-October-21-2018,2018-10-21 00:00:00,35,28,1,-4,1689.466431,1652.664917,2,0
Arsenal-Leicester-City-October-22-2018,2018-10-22 00:00:00,40,27,9,2,1838.27356,1692.714722,3,1
Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-27-2018,2018-10-27 00:00:00,22,21,-3,1,1641.925537,1623.810547,1,0
Southampton-Newcastle-United-October-27-2018,2018-10-27 00:00:00,30,32,-8,-8,1630.114502,1626.432007,0,0
Fulham-Bournemouth-October-27-2018,2018-10-27 00:00:00,29,23,-14,4,1596.077148,1692.327515,0,3
Liverpool-Cardiff-City-October-27-2018,2018-10-27 00:00:00,37,5,13,-11,1938.605103,1559.380737,4,1
Watford-Huddersfield-Town-October-27-2018,2018-10-27 00:00:00,17,3,1,-14,1653.809082,1545.500977,3,0
Leicester-City-West-Ham-United-October-27-2018,2018-10-27 00:00:00,27,31,0,-6,1691.347778,1663.549561,1,1
Burnley-Chelsea-October-28-2018,2018-10-28 00:00:00,24,39,-7,13,1650.123901,1863.876099,0,4
Crystal-Palace-Arsenal-October-28-2018,2018-10-28 00:00:00,28,40,-6,11,1647.82373,1853.06958,2,2
Tottenham-Hotspur-Manchester-City-October-29-2018,2018-10-29 00:00:00,36,34,9,23,1895.113037,1981.514404,0,1
Bournemouth-Manchester-United-November-3-2018,2018-11-03 00:00:00,23,38,7,0,1704.270508,1846.911865,1,2
Cardiff-City-Leicester-City-November-3-2018,2018-11-03 00:00:00,5,27,-14,0,1557.7854,1688.852295,0,1
Everton-Brighton-and-Hove-Albion-November-3-2018,2018-11-03 00:00:00,35,22,2,-2,1697.347168,1648.114746,3,1
Newcastle-United-Watford-November-3-2018,2018-11-03 00:00:00,32,17,-8,4,1628.266235,1661.01123,1,0
West-Ham-United-Burnley-November-3-2018,2018-11-03 00:00:00,31,24,-6,-11,1666.045044,1641.271851,4,2
Arsenal-Liverpool-November-3-2018,2018-11-03 00:00:00,40,37,11,16,1849.141479,1940.200439,1,1
Wolverhampton-Wanderers-Tottenham-Hotspur-November-3-2018,2018-11-03 00:00:00,21,36,0,8,1617.62146,1887.914307,2,3
Manchester-City-Southampton-November-4-2018,2018-11-04 00:00:00,34,30,24,-8,1988.713135,1628.280396,6,1
Chelsea-Crystal-Palace-November-4-2018,2018-11-04 00:00:00,39,28,17,-6,1872.728027,1651.751831,3,1
Huddersfield-Town-Fulham-November-5-2018,2018-11-05 00:00:00,3,29,-17,-17,1538.298828,1584.134155,1,0
Cardiff-City-Brighton-and-Hove-Albion-November-10-2018,2018-11-10 00:00:00,5,22,-15,-4,1551.467896,1640.29895,2,1
Newcastle-United-Bournemouth-November-10-2018,2018-11-10 00:00:00,32,23,-7,6,1635.483887,1698.24353,2,1
Huddersfield-Town-West-Ham-United-November-10-2018,2018-11-10 00:00:00,3,31,-16,-4,1545.761719,1674.358887,1,1
Leicester-City-Burnley-November-10-2018,2018-11-10 00:00:00,27,24,1,-13,1694.84668,1632.634888,0,0
Southampton-Watford-November-10-2018,2018-11-10 00:00:00,30,17,-13,3,1625.824585,1653.470459,1,1
Crystal-Palace-Tottenham-Hotspur-November-10-2018,2018-11-10 00:00:00,28,36,-8,9,1648.410156,1893.388672,0,1
Liverpool-Fulham-November-11-2018,2018-11-11 00:00:00,37,29,16,-18,1921.61438,1576.348022,2,0
Chelsea-Everton-November-11-2018,2018-11-11 00:00:00,39,35,19,4,1878.130127,1704.839722,0,0
Manchester-Derby-Manchester-City-Manchester-United-November-11-2018,2018-11-11 00:00:00,34,38,29,1,1995.252075,1866.710693,3,1
Fulham-Southampton-November-24-2018,2018-11-24 00:00:00,29,30,-20,-13,1574.842285,1624.758667,3,2
West-Ham-United-Manchester-City-November-24-2018,2018-11-24 00:00:00,31,34,-4,31,1672.543579,2000.369873,0,4
Brighton-and-Hove-Albion-Leicester-City-November-24-2018,2018-11-24 00:00:00,22,27,-5,1,1631.399658,1691.345093,1,1
Everton-Cardiff-City-November-24-2018,2018-11-24 00:00:00,35,5,4,-14,1710.787598,1560.367188,1,0
Watford-Liverpool-November-24-2018,2018-11-24 00:00:00,17,37,3,18,1654.536255,1923.120117,0,3
Tottenham-Hotspur-Chelsea-November-24-2018,2018-11-24 00:00:00,36,39,10,19,1897.194336,1872.182251,3,1
Bournemouth-Arsenal-November-25-2018,2018-11-25 00:00:00,23,40,5,11,1690.206665,1836.885132,1,2
Burnley-Newcastle-United-November-26-2018,2018-11-26 00:00:00,24,32,-13,-6,1636.136353,1643.52063,1,2
Cardiff-City-Wolverhampton-Wanderers-November-30-2018,2018-11-30 00:00:00,5,21,-15,-3,1558.004028,1605.417358,2,1
Newcastle-United-West-Ham-United-December-1-2018,2018-12-01 00:00:00,32,31,-5,-8,1654.025146,1668.661743,0,3
Crystal-Palace-Burnley-December-1-2018,2018-12-01 00:00:00,28,24,-9,-14,1652.20874,1627.466309,2,0
Huddersfield-Town-Brighton-and-Hove-Albion-December-1-2018,2018-12-01 00:00:00,3,22,-14,-5,1565.009155,1632.203613,1,2
Leicester-City-Watford-December-1-2018,2018-12-01 00:00:00,27,17,1,0,1692.375488,1649.648071,2,0
Manchester-City-Bournemouth-December-1-2018,2018-12-01 00:00:00,34,23,35,4,2001.502808,1685.553833,3,1
Chelsea-Fulham-December-2-2018,2018-12-02 00:00:00,39,29,17,-19,1868.63501,1583.476074,2,0
North-London-Derby-Arsenal-Tottenham-Hotspur-December-2-2018,2018-12-02 00:00:00,40,36,12,12,1847.618286,1909.840698,4,2
Merseyside-Derby-Liverpool-Everton-December-2-2018,2018-12-02 00:00:00,37,35,21,5,1923.573975,1714.985229,1,0
